English Field,French Field,English Plainlanguage,French Plainlanguage,Display by default,English Description,French Description
Database/Dataset/System Name (English),Nom de la base de données/du dataset/du système (français),Dataset,Dataset,1,"The official English name of the database, dataset, or system.","Le nom officiel en anglais de la base de données, du jeu de données ou du système."
Acronym (English),Acronyme (français),Acronym,Acronyme,1,"The commonly used English acronym for the database, dataset, or system.","L'acronyme anglais couramment utilisé pour la base de données, le jeu de données ou le système."
Description (English),Description (français),Description,Description,1,"A detailed description of the content, purpose, and scope of the database, dataset, or system.","Une description détaillée du contenu, de l'objectif et de la portée de la base de données, du jeu de données ou du système."
Keywords,Mots clés,Keywords,Mots clés,1,Relevant keywords that help in searching and categorizing the dataset.,Mots-clés pertinents qui aident à la recherche et à la catégorisation du jeu de données.
Objective(s) (English),Objectif(s) (français),Objectives,Objectifs,0,The main goals or purposes for collecting and using the dataset.,Les principaux objectifs ou finalités de la collecte et de l'utilisation du jeu de données.
Geographical Coverage,Couverture géographique,Coverage,Couverture,0,The geographic area or regions covered by the dataset.,La zone géographique ou les régions couvertes par le jeu de données.
Data Quality Checks or Assessments,Contrôles ou évaluations de la qualité des données,Quality checks,Vérifications de la qualité,0,"Information about data quality checks, validations, or assessments performed on the dataset.","Informations sur les vérifications de la qualité des données, les validations ou les évaluations effectuées sur le jeu de données."
Frequency of Data Collection,Fréquence de la collecte des données,Frequency,Fréquence,0,How often the data is collected or updated.,La fréquence à laquelle les données sont collectées ou mises à jour.
Data sources,Sources de données,Sources,Sources,0,The original sources from which the data is obtained.,Les sources originales à partir desquelles les données sont obtenues.
Open government status,Statut de gouvernement ouvert,Open status,Statut ouvert,0,Indicates whether the dataset is available under Open Government policies.,Indique si le jeu de données est disponible selon les politiques de gouvernement ouvert.
Programming Language,Langage de programmation,Programming language,Langage de programmation,0,The programming languages used in processing or analyzing the dataset.,Les langages de programmation utilisés pour traiter ou analyser le jeu de données.
Years/Cycle Available,Années/Cycle disponibles,Years available,Années disponibles,0,The years or cycles for which the dataset is available.,Les années ou cycles pour lesquels le jeu de données est disponible.
Access Requirement,Exigence d'accès,Access,Accès,0,The requirements needed to access the dataset.,Les conditions nécessaires pour accéder au jeu de données.
Data is Accessible to ,Les données sont accessibles à,Accessible to,Accessible à,0,The groups or individuals who have access to the dataset.,Les groupes ou individus qui ont accès au jeu de données.
Intended Audience of Data Knowledge Translation Products and Publications,Publics visés par les produits et publications d'application des connaissances sur les données,Audience,Public cible,0,The target audience for products and publications derived from the dataset.,Le public cible pour les produits et publications dérivés du jeu de données.
When was the Open Government Portal last updated?,Quand le portail du gouvernement ouvert a-t-il été mis à jour pour la dernière fois ?,Last updated,Dernière mise à jour,0,The date when the dataset was last updated on the Open Government Portal.,La date de la dernière mise à jour du jeu de données sur le portail du gouvernement ouvert.
